Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
Hyderabad,2006,96,2.74,27.3,32.78,9.35,18.24,41.7,23.46,8.11,29.2,0,-999,95.2,2.58,0.15,2.43,159.5,0.19,21.06
Hyderabad,2006,97,2.63,24.47,32.99,8.91,18.43,41.61,23.18,7.76,27.02,0,-999,95.14,2.17,0.31,1.86,145.4,0.36,20.95
Hyderabad,2006,98,2.53,21.89,33.12,12.33,17.21,41.3,24.09,9.59,32.27,0,-999,95.06,3.76,1.12,2.64,155.7,1.37,22.72
Hyderabad,2006,99,2.54,20.12,33.32,14.27,16.06,41.14,25.08,10.9,36.15,0,-999,95.08,4.22,1.33,2.89,165.3,1.56,23.8
Hyderabad,2006,100,2.11,12.95,32.64,15.6,14.82,40.12,25.3,11.78,39.76,0,-999,95.21,4.1,1.66,2.44,154.8,2.67,24.12
Hyderabad,2006,101,2.29,15.27,33.07,14.96,16.2,40.74,24.54,11.37,37.97,0,-999,95.11,4.11,1.51,2.6,164.9,1.82,24.01
Hyderabad,2006,102,2.54,17.91,32.27,16.16,16.28,41.08,24.8,12.71,44.53,20,-999,94.98,3.97,0.94,3.03,195.3,1.85,24.21
Hyderabad,2006,103,2.42,15.22,29.82,17.59,14.83,37.8,22.97,13.4,52.73,2.84,-999,95.06,2.08,1.07,1.01,163.9,1.59,23.7
Hyderabad,2006,104,2.67,23.16,30,16.99,15.51,38.16,22.65,12.87,50.43,0.1,-999,95.23,3.99,1.36,2.63,147.9,2.26,23.49
Hyderabad,2006,105,2.84,24.41,29.61,17.43,15.4,37.43,22.03,13.26,53.1,0.04,-999,95.29,4.1,1.32,2.78,147.3,2.3,23.52
Hyderabad,2006,106,1.97,7.14,26.74,20.26,10.51,32.57,22.06,15.68,69.83,28.03,-999,95.19,4.51,2.02,2.49,164.1,2.95,23.5
Hyderabad,2006,107,2.31,13.61,26.25,19.59,10.52,31.84,21.32,15.08,70.21,7.01,-999,95.26,3.14,0.58,2.56,133.3,0.8,22.92
Hyderabad,2006,108,2.4,19.08,28.27,16.7,13.95,35.49,21.54,12.76,55.56,0.56,-999,95.26,3.01,0.14,2.87,254.2,0.18,22.48
Hyderabad,2006,109,2.34,17.56,28.28,16.09,15.26,36.04,20.78,12.29,54.16,0.01,-999,95.41,2.09,0.68,1.41,107.9,0.79,22.18
Hyderabad,2006,110,2.79,25.18,28.76,16.44,15.13,36.54,21.41,12.39,52.23,0,-999,95.5,2.92,1.22,1.7,125.6,2.27,22.6
Hyderabad,2006,111,2.6,21.93,29.38,16.72,14.91,37,22.09,12.61,51.05,0,-999,95.42,2.85,1.06,1.79,141.1,1.93,23.05
Hyderabad,2006,112,2.79,23.1,29.89,14.83,16.01,37.89,21.88,11.17,43.8,0,-999,95.27,3.21,0.81,2.4,166.9,0.94,22.36
Hyderabad,2006,113,2.61,20.03,31.23,14.9,15.97,38.84,22.87,11.26,40.45,0,-999,95.19,3.41,0.38,3.03,221.2,0.59,23.06
Hyderabad,2006,114,2.53,18.77,31.67,15.18,14.17,38.17,24,11.47,39.51,0,-999,95.13,3.12,0.31,2.81,233.8,0.48,23.42
Hyderabad,2006,115,2.58,17.93,31.86,16.07,13.68,38.46,24.78,12.16,41.4,0.36,-999,95.08,2.96,0.39,2.57,220.4,0.57,23.97
Hyderabad,2006,116,2.72,18.78,30.56,17.37,10.66,36.46,25.8,13.11,47.08,0.07,-999,95.12,1.91,0.88,1.03,212.1,1.41,23.97
Hyderabad,2006,117,3.01,23.09,32.81,14.74,15.11,40.51,25.4,11.22,37.62,0,-999,95.01,3.31,0.7,2.61,299.5,1.09,23.77
Hyderabad,2006,118,3.03,25.19,32.86,11.34,17.52,41.6,24.08,9.02,30.38,0,-999,94.92,4.54,0.98,3.56,340.5,1.81,22.1
Hyderabad,2006,119,2.93,21.4,33.95,12.34,14.31,41.52,27.21,9.66,30.24,0,-999,94.88,4.21,0.42,3.79,346.6,0.57,23.15
Hyderabad,2006,120,2.35,14.83,33.97,12.41,15.82,41.79,25.97,9.7,30.24,0,-999,94.93,4.82,0.63,4.19,333.7,1.02,23.19
Hyderabad,2006,121,2.55,17.71,34.45,13.39,13.25,41.53,28.28,10.26,30.5,0.04,-999,94.99,3.79,0.26,3.53,8,0.53,23.92
Hyderabad,2006,122,2.28,12.99,33,18.64,11.95,39.17,27.22,14.2,44.63,0.09,-999,95.11,4.45,1.88,2.57,138.5,3.33,25.82
Hyderabad,2006,123,2.2,12.19,30.78,19.74,9.61,36.07,26.46,15.2,53.64,4.14,-999,95.25,2.82,1.47,1.35,138.8,1.73,25.26
Hyderabad,2006,124,2.76,20.33,30.14,19.35,12.78,37.1,24.32,14.84,55.67,0.34,-999,95.31,3.69,1.46,2.23,136.6,1.85,24.75
Hyderabad,2006,125,2.82,23.54,31.13,16.82,15.43,39.03,23.6,12.88,48.4,0.02,-999,95.34,3.98,1.46,2.52,143.2,2.22,23.98
Hyderabad,2006,126,2.87,25,32.03,16.51,15.98,40.13,24.15,12.5,44.03,0.19,-999,95.22,3.61,1.08,2.53,151.8,1.24,24.27
Hyderabad,2006,127,2.77,22.54,33.17,15.87,16.92,41.68,24.76,12.29,42.15,0.07,-999,95.02,4.34,0.56,3.78,171.1,0.65,24.52
Hyderabad,2006,128,2.44,15.13,31.25,19.76,11.76,37.3,25.54,15.29,53.32,22.67,-999,95.1,4.31,0.69,3.62,174,0.79,25.5
Hyderabad,2006,129,2.74,21.42,31.31,19.43,15.23,39.4,24.17,15,54.04,0.04,-999,95.09,3.8,0.29,3.51,211.3,0.34,25.37
Hyderabad,2006,130,2.64,19.54,32.96,17.08,15.36,40.79,25.43,13.18,44.19,0.01,-999,94.95,4.75,0.31,4.44,286.7,0.53,25.02
Hyderabad,2006,131,2.77,26.59,33.36,13.59,16.74,41.67,24.93,10.71,36.13,0,-999,94.99,4.25,0.31,3.94,335.7,0.51,23.47
Hyderabad,2006,132,2.8,22.97,33.8,15.09,15.2,41.42,26.22,11.96,39.75,0,-999,95.07,3.81,0.23,3.58,290.9,0.35,24.44
Hyderabad,2006,133,2.76,23.25,32.62,13.94,16.77,41.23,24.46,10.95,38.18,0,-999,95.03,4.74,0.95,3.79,91.5,1.34,23.28
Hyderabad,2006,134,2.66,22.78,31.39,18.47,11.38,37.94,26.56,14.29,50.34,0,-999,95.13,2.97,0.98,1.99,137.2,1.45,24.93
Hyderabad,2006,135,2.78,24.52,33.36,15.08,16.32,41.67,25.35,11.49,37.92,0.01,-999,94.99,3.71,1.64,2.07,124.4,2.74,24.22
Hyderabad,2006,136,2.57,21.4,34.29,15.71,15,42.15,27.15,11.98,36.71,0,-999,94.96,5.79,1.26,4.53,58.4,2.19,25
Hyderabad,2006,137,2.28,16.84,32.73,19.71,11.79,38.94,27.15,15.22,48.88,0.33,-999,95.04,4.11,0.48,3.63,101.3,0.56,26.22
Hyderabad,2006,138,2.54,19.52,29.18,20.85,7.13,33.19,26.06,16.36,62.39,0.4,-999,95.05,2.77,0.26,2.51,108.6,0.34,25.02
Hyderabad,2006,139,2.12,11.08,30.31,18.73,10.74,35.79,25.05,14.3,51.72,2.13,-999,94.99,4.83,1.39,3.44,269.3,2.46,24.52
Hyderabad,2006,140,2.38,13.77,28.81,17.94,9.56,34.21,24.65,13.57,52.69,0.32,-999,95.01,5.22,0.73,4.49,304,1.13,23.37
Hyderabad,2006,141,2.78,23.77,32.29,15.84,13.87,39.43,25.56,11.94,40.1,0.03,-999,94.93,6.93,0.41,6.52,308.2,0.63,24.07
Hyderabad,2006,142,2.69,20.64,33.51,14.62,13.09,40.52,27.43,11.03,33.96,0.47,-999,94.86,6.04,0.92,5.12,317.8,1.94,24.07
Hyderabad,2006,143,2.49,15.36,32.75,16.52,10.51,38.33,27.82,12.44,38.81,2.8,-999,94.84,6.83,1.51,5.32,304.2,2.55,24.64
Hyderabad,2006,144,2.46,13.04,30.99,19.31,10.08,36.47,26.39,14.93,51.68,3.12,-999,94.76,6.25,0.6,5.65,309.7,1.17,25.15
Hyderabad,2006,145,1.79,7.36,29.92,20.68,9.23,34.98,25.75,16.27,59.87,13.28,-999,94.71,5.97,1.29,4.68,316.4,2.42,25.3
Hyderabad,2006,146,1.84,6.17,27.14,22.12,6.48,30.81,24.33,17.64,75.07,14.77,-999,94.87,7.04,1.83,5.21,289.5,2.86,24.63
Hyderabad,2006,147,1.63,1.91,26.04,22.44,4.62,28.59,23.97,17.99,81.01,2.06,-999,94.86,4.5,1.46,3.04,290,2.29,24.24
Hyderabad,2006,148,1.94,7.78,27.8,21.45,10.36,33.66,23.3,16.99,70.82,17.62,-999,94.79,3.15,0.12,3.03,277.8,0.14,24.63
Hyderabad,2006,149,2.16,11.54,27.61,22.26,8.97,32.44,23.47,17.86,74.48,4.11,-999,94.55,2.94,0.48,2.46,190.7,0.57,24.93
Hyderabad,2006,150,2.53,16.49,27.18,22.86,6.9,31.15,24.25,18.55,78.31,0.65,-999,94.44,3.71,1.15,2.56,142.5,1.42,25.02
Hyderabad,2006,151,2.22,13.56,26.24,21.33,5.21,28.82,23.61,16.84,75.13,0.03,-999,94.72,5.04,1.61,3.43,198.5,2.44,23.79
Hyderabad,2006,152,2.76,20.53,28.8,20.09,12.55,35.61,23.06,15.58,62.4,0.07,-999,94.89,6.52,2.62,3.9,236.6,3.7,24.45
Hyderabad,2006,153,2.35,13.31,28.07,20.94,10.19,33.6,23.41,16.4,66.96,0.05,-999,94.88,6.84,2.77,4.07,247.6,3.96,24.5
Hyderabad,2006,154,2.41,15.55,27.71,19.88,9.68,32.81,23.13,15.4,64.97,0.95,-999,94.87,6.55,4.16,2.39,260,5.72,23.79
Hyderabad,2006,155,2.29,12.01,26.92,20.73,8.76,31.57,22.81,16.23,70.7,2.19,-999,94.88,7.1,1.72,5.38,255.1,2.47,23.83
Hyderabad,2006,156,1.9,2.73,27.59,20.26,9.81,32.89,23.08,15.77,66.76,0.68,-999,94.91,5.23,0.76,4.47,275.1,1.31,23.93
Hyderabad,2006,157,2.14,10.66,28.14,20.35,10.38,33.56,23.18,15.84,64.84,1,-999,94.93,6.34,0.09,6.25,285.4,0.26,24.25
Hyderabad,2006,158,2.43,16.11,29.27,18.9,11.57,35.53,23.96,14.46,56.2,0.01,-999,94.94,6.01,1.34,4.67,296.7,2.45,24.09
Hyderabad,2006,159,2.5,16.27,30.19,18.22,12.26,36.56,24.3,13.84,51,0.01,-999,94.92,6.01,1.83,4.18,307.4,3.03,24.2
Hyderabad,2006,160,2.4,12.14,29.88,19.27,10.97,35.44,24.47,14.84,55.14,0.58,-999,94.87,5.28,0.91,4.37,307.2,1.75,24.57
Hyderabad,2006,161,2.24,7.99,27.79,20.88,7.05,31.61,24.56,16.33,67.3,0.98,-999,95.03,3.96,1.78,2.18,266.9,2.66,24.34
Hyderabad,2006,162,2.48,14.84,28.32,20.29,10.85,34.16,23.31,15.74,64.24,0.02,-999,95.07,4.39,1.38,3.01,283.9,2.2,24.31
Hyderabad,2006,163,2.73,16.92,29.14,20.32,9.9,34.25,24.35,15.79,60.62,0.92,-999,94.99,5.28,1.2,4.08,277.2,2.23,24.73
Hyderabad,2006,164,2.52,14.02,28.84,20.54,8.62,33.63,25.01,16.02,62.49,3.45,-999,94.97,5.21,1.57,3.64,285.7,2.11,24.69
Hyderabad,2006,165,1.85,8.78,29.03,20.32,9.84,34.43,24.59,15.82,62.02,1.52,-999,95.09,4.18,0.55,3.63,279.9,0.65,24.67
Hyderabad,2006,166,2.64,17.71,26.05,21.26,4.36,28.52,24.16,16.67,75.37,5.66,-999,95.17,3.54,2.33,1.21,275.1,3.4,23.65
Hyderabad,2006,167,1.44,3.3,27.51,21.31,9.04,32.57,23.53,16.75,70.91,2.32,-999,95.12,5.21,1.74,3.47,305.8,2.75,24.41
Hyderabad,2006,168,2.59,19.06,27.74,21.84,9.04,32.47,23.43,17.34,72.01,33.83,-999,95.12,3.8,0.86,2.94,293.2,1.75,24.79
Hyderabad,2006,169,1.89,6.15,27.91,22.01,8.73,32.33,23.6,17.5,71.8,4.71,-999,95.01,3.19,0.61,2.58,322.8,0.89,24.96
Hyderabad,2006,170,2.58,16.34,27.81,22.22,6.96,31.83,24.87,17.76,73.09,3.12,-999,94.91,2.41,0.7,1.71,304.2,0.86,25.01
Hyderabad,2006,171,2.01,8.92,27.77,21.89,8.93,32.41,23.48,17.43,72.58,3.01,-999,94.8,2.53,0.37,2.16,303.6,0.44,24.83
Hyderabad,2006,172,1.46,1.94,26.77,21.7,6.98,30.48,23.5,17.21,75.02,5.99,-999,94.81,3.08,0.63,2.45,304.9,1.29,24.23
Hyderabad,2006,173,1.55,2.76,27.09,21.07,8.56,31.54,22.98,16.62,71.35,3.17,-999,94.63,3.76,0.6,3.16,271.1,1.16,24.08
Hyderabad,2006,174,1.43,1.9,27.82,22.12,9.62,33.12,23.5,17.71,73.11,5.96,-999,94.59,2.63,0.88,1.75,236.2,1.02,24.97
Hyderabad,2006,175,1.77,4.56,26.7,21.65,7.43,30.75,23.32,17.2,75.48,1.84,-999,94.72,3.25,1.27,1.98,204.6,2.16,24.18
Hyderabad,2006,176,1.85,7.78,27.77,21.98,10.14,33.35,23.21,17.52,72.72,0.24,-999,94.75,4.69,1.83,2.86,218.4,2.8,24.88
Hyderabad,2006,177,2.27,12.57,27.43,22.05,8.83,32.37,23.54,17.58,74.05,0.34,-999,94.8,5.07,2.7,2.37,246.9,3.79,24.74
Hyderabad,2006,178,2.41,12.47,27.61,22.08,9.25,32.85,23.6,17.63,73.77,0.74,-999,94.78,5.93,2.08,3.85,254.2,3.18,24.84
Hyderabad,2006,179,1.98,1.86,26.34,22.3,6.05,29.75,23.7,17.86,79.48,4.83,-999,94.78,5.98,2.79,3.19,261.6,3.93,24.32
Hyderabad,2006,180,1.3,0.17,26.41,21.12,7.11,30.49,23.38,16.63,74.39,3.87,-999,94.77,6.67,2.08,4.59,268.5,3.23,23.77
Hyderabad,2006,181,1.83,2.74,25.77,21.1,6.2,29.13,22.93,16.58,76.62,2.08,-999,94.84,6.52,3,3.52,262.2,4.3,23.43
Hyderabad,2006,182,1.87,2.48,26.72,21.83,8.61,31.5,22.89,17.36,76.08,0.88,-999,94.78,7.56,2.8,4.76,267.7,3.94,24.28
Hyderabad,2006,183,1.35,0.2,26.18,21.92,6.63,29.91,23.28,17.49,78.22,2.23,-999,94.46,8.88,4.27,4.61,253.3,5.92,24.05
Hyderabad,2006,184,1.16,0.41,25.47,21.08,5.55,28.63,23.08,16.64,77.29,6.5,-999,94.33,9.47,5.59,3.88,263.5,7.84,23.28
Hyderabad,2006,185,1.01,0.6,25.53,21.12,7.22,29.4,22.18,16.68,77.15,4.11,-999,94.31,9.06,5.7,3.36,253.3,7.98,23.32
Hyderabad,2006,186,2.26,12.66,27.54,20.56,9.74,33.07,23.33,16.07,67.69,0.27,-999,94.6,10.3,4.59,5.71,245.4,6.45,24.05
Hyderabad,2006,187,1.85,8.48,28.26,20.72,11.73,34.48,22.75,16.17,66.48,0,-999,94.95,7.21,3.48,3.73,256.7,5,24.49
Hyderabad,2006,188,2.65,17.43,27.52,19.66,12.26,34.23,21.97,15.15,64.37,0,-999,94.97,6.43,2.3,4.13,277.1,3.43,23.59
Hyderabad,2006,189,2.42,13.69,28.03,20.65,10.12,33.87,23.75,16.11,66.17,0.01,-999,94.88,6.15,2.79,3.36,268.6,4.13,24.34
Hyderabad,2006,190,2.11,11.2,27.56,20.93,10.3,33.37,23.07,16.38,68.99,0.17,-999,94.89,7.15,3.5,3.65,265,4.94,24.24
Hyderabad,2006,191,1.99,6.36,27.85,20.59,10.15,33.28,23.13,16.04,66.58,0.03,-999,94.94,6.24,2.82,3.42,265.7,4.22,24.22
Hyderabad,2006,192,1.88,5.87,27.62,20.61,10.37,33.38,23.01,16.06,67.51,1.64,-999,94.9,6.85,3.5,3.35,269.9,5.04,24.12
Hyderabad,2006,193,1.92,6.16,27.35,20.55,10,32.57,22.57,16.02,68.44,0.11,-999,94.83,6.72,3.04,3.68,271.8,4.4,23.95
Hyderabad,2006,194,2,6.81,27.57,21.08,10.59,33.4,22.81,16.58,69.84,1.27,-999,94.75,6.26,1.8,4.46,271.2,2.76,24.33
Hyderabad,2006,195,0.92,0.17,27.15,20.92,9.08,32.14,23.06,16.4,70.35,0.93,-999,94.78,6.64,1.57,5.07,278.1,2.55,24.03
Hyderabad,2006,196,1.2,1.35,27.22,20.53,8.7,31.93,23.23,16,68.39,0.13,-999,94.8,6.5,2.79,3.71,278.1,4.1,23.87
Hyderabad,2006,197,1.48,3.07,27.48,20.8,9.7,32.61,22.91,16.31,68.97,2.96,-999,94.68,7.42,1.4,6.02,288.8,2.42,24.14
Hyderabad,2006,198,2.11,7.11,26.8,20.53,9.31,31.99,22.68,16.06,70.49,3.88,-999,94.58,6.7,1.62,5.08,288.2,2.67,23.66
Hyderabad,2006,199,2.17,10.51,27.47,20.39,11.31,33.65,22.34,15.89,67.68,1.04,-999,94.67,7.07,2.28,4.79,273.1,3.46,23.93
Hyderabad,2006,200,2.28,10.72,28.15,19.82,11.47,34.08,22.61,15.32,63.29,0.32,-999,94.83,7.18,2.8,4.38,259.4,4.29,23.98
Hyderabad,2006,201,2.19,7.64,27.89,20.06,11.76,34.12,22.36,15.52,65.06,1.09,-999,94.93,6.4,2.26,4.14,275.4,3.52,23.98
Hyderabad,2006,202,1.6,0.44,26.73,20.37,8.58,31.38,22.8,15.83,69.7,0.75,-999,94.88,7.31,2.53,4.78,273.1,3.82,23.55
Hyderabad,2006,203,1.62,1.96,26.75,20.32,9.66,32.33,22.67,15.76,69.75,1.42,-999,94.97,7.3,3.4,3.9,257.6,4.89,23.53
Hyderabad,2006,204,1.87,3.56,27.34,20.35,10.5,33.12,22.62,15.78,68.12,0.85,-999,95.09,7.02,2.37,4.65,255.1,3.6,23.84
Hyderabad,2006,205,2.19,6.47,27.21,20.45,10.24,33.1,22.86,15.87,68.94,6.17,-999,95.18,6.77,2.19,4.58,273.4,3.44,23.83
Hyderabad,2006,206,2.09,7.17,25.72,21.62,7.93,30.36,22.43,17.09,79.51,28.46,-999,95.05,4.89,1.84,3.05,277,2.9,23.67
Hyderabad,2006,207,1.78,1.46,24.66,22.53,4.6,27.47,22.87,18.05,88.27,84.02,-999,95.08,5.06,1.96,3.1,264.8,3.01,23.6
Hyderabad,2006,208,1.23,0.36,24.06,21.66,4.97,26.94,21.97,17.12,86.88,25.66,-999,94.99,6.06,2.48,3.58,263,3.77,22.86
Hyderabad,2006,209,1.48,0.18,24.05,21.21,6.31,27.68,21.37,16.7,84.75,3.45,-999,94.75,6.79,3.83,2.96,256.4,5.45,22.63
Hyderabad,2006,210,1.4,0.12,23.47,20.83,5.53,26.56,21.03,16.32,85.39,1.97,-999,94.71,7.74,4.55,3.19,251.4,6.51,22.15
Hyderabad,2006,211,1.69,2.59,25.24,20.77,9.61,30.47,20.86,16.24,77.41,0.54,-999,94.85,7.26,3.22,4.04,261,4.83,23.01
Hyderabad,2006,212,1.95,7.11,25.98,21.06,9.96,31.36,21.4,16.51,75.73,0.44,-999,94.93,6.7,2.8,3.9,263.5,4.27,23.52
Hyderabad,2006,213,1.72,4.82,25.07,21.19,7.11,28.65,21.54,16.66,79.9,0.57,-999,94.93,6.22,1.76,4.46,268.3,2.9,23.13
Hyderabad,2006,214,1.14,0.44,24.4,21.28,5.96,27.87,21.91,16.75,83.48,1,-999,94.86,6.57,3.16,3.41,279.6,4.61,22.84
Hyderabad,2006,215,0.94,0.79,23.58,21.25,4.25,26.1,21.85,16.76,86.97,14.43,-999,94.61,8.04,4.15,3.89,271.5,5.95,22.41
Hyderabad,2006,216,0.38,0.64,23.14,21.49,3.16,25.13,21.97,17.05,90.36,73.52,-999,94.47,8,6.61,1.39,263.6,9.33,22.31
Hyderabad,2006,217,0.53,0.69,23.2,21.51,3.57,25.28,21.71,17,90.21,47.07,-999,94.77,7.08,5.49,1.59,246,7.85,22.35
Hyderabad,2006,218,1.57,0.36,24.12,21.2,6.18,27.68,21.5,16.63,84.37,0.47,-999,95.08,7.39,3.07,4.32,245.5,4.6,22.66
Hyderabad,2006,219,1.89,2.17,24.88,21.12,10.37,30.38,20.01,16.55,80.96,0.36,-999,95.14,6.9,2.78,4.12,249.4,4.22,23
Hyderabad,2006,220,2,7.37,25.04,21.37,8.56,30.04,21.48,16.8,81.32,0.93,-999,95.12,6.59,3.14,3.45,254.8,4.72,23.2
Hyderabad,2006,221,2.29,9.43,24.89,21.66,7.54,29.06,21.52,17.13,83.03,3.46,-999,94.99,7.55,3.74,3.81,262,5.46,23.27
Hyderabad,2006,222,2.03,9.62,25.02,22.02,7.24,29.28,22.04,17.56,84.28,4.27,-999,94.79,5.98,2.27,3.71,259.4,3.46,23.52
Hyderabad,2006,223,2.19,9.93,25.05,22.22,6.48,28.76,22.28,17.79,84.98,3.55,-999,94.72,5.98,1.58,4.4,260.5,2.52,23.64
Hyderabad,2006,224,2.24,9.76,25.3,22.38,6.82,28.92,22.1,17.97,84.6,9.71,-999,94.69,5.5,1.3,4.2,265.4,2.4,23.84
Hyderabad,2006,225,1.87,1.5,25.05,22.13,6.91,29.02,22.11,17.69,84.59,1.63,-999,94.69,5.76,1.8,3.96,265.9,2.98,23.59
Hyderabad,2006,226,2.07,11.84,25.67,21.92,8.71,30.74,22.03,17.47,80.98,0.14,-999,94.64,7.01,3.09,3.92,261.4,4.63,23.8
Hyderabad,2006,227,2.22,9.42,25.55,21.29,9.55,30.98,21.43,16.82,78.72,0.02,-999,94.54,7.1,3.25,3.85,264.2,4.89,23.42
Hyderabad,2006,228,1.83,4.34,25.35,21.96,7.77,29.83,22.06,17.56,82.42,5.69,-999,94.42,7.54,3.05,4.49,265.2,4.58,23.66
Hyderabad,2006,229,1.64,2.92,25.1,22.16,7.16,29.2,22.04,17.75,84.51,2.79,-999,94.5,7.02,2.72,4.3,268,4.14,23.63
Hyderabad,2006,230,2.29,11.18,25.43,21.99,7.84,29.75,21.91,17.51,82.33,2.44,-999,94.81,5.33,1.26,4.07,264.5,2.47,23.71
Hyderabad,2006,231,2.51,16.38,25.65,21.68,8.72,30.25,21.53,17.15,79.94,0.13,-999,95.08,3.83,0.8,3.03,267.6,1.79,23.66
Hyderabad,2006,232,2.47,12.76,25.41,22.01,6.88,29.37,22.49,17.48,82.25,0.04,-999,95.13,3.89,1.02,2.87,267.7,2.01,23.71
Hyderabad,2006,233,2.33,12.16,25.84,22.4,7.33,29.84,22.51,17.92,82.31,0.24,-999,95.04,4.28,0.92,3.36,287.6,1.95,24.12
Hyderabad,2006,234,1.9,4.87,24.48,21.57,4.83,27.04,22.21,17.03,84.4,0.11,-999,95.01,5.25,1.07,4.18,286.2,2.17,23.03
Hyderabad,2006,235,2.12,8.67,25.11,21.56,7.38,29.41,22.03,17.01,81.71,0.15,-999,95.07,5.15,1.14,4.01,287.7,2.17,23.33
Hyderabad,2006,236,2.05,10.91,25.1,21.77,7.26,29.22,21.96,17.21,82.62,8.3,-999,95.18,5.22,0.61,4.61,290.3,1.3,23.43
Hyderabad,2006,237,2.44,15.57,25.65,22.16,7.56,29.93,22.37,17.61,82.09,1.33,-999,95.27,4.39,0.79,3.6,297.3,1.84,23.91
Hyderabad,2006,238,2.18,11.92,25.21,22.04,5.75,28.31,22.56,17.49,83.24,0,-999,95.21,4.9,0.99,3.91,294.6,2.05,23.63
Hyderabad,2006,239,2.29,13.24,24.32,21.53,5.57,27.73,22.16,16.98,85.02,13.78,-999,95.07,5.02,1.66,3.36,284.7,2.74,22.92
Hyderabad,2006,240,1.88,6.51,24.25,21.36,7.12,28.37,21.25,16.81,84.83,5.24,-999,94.97,5.8,1.56,4.24,283.8,2.57,22.8
Hyderabad,2006,241,1.93,7.53,23.39,21.25,4.48,26.01,21.53,16.69,88.1,2.91,-999,95.01,5.38,1.3,4.08,288.9,2.32,22.32
Hyderabad,2006,242,1.56,0.56,24.04,21.16,6.81,28.21,21.4,16.59,84.8,0.34,-999,94.99,5.8,1.12,4.68,289.5,2.23,22.6
Hyderabad,2006,243,2.08,4.01,24.81,20.34,10.1,30.45,20.35,15.78,78.02,0.02,-999,95,4.49,0.95,3.54,271.5,2.17,22.58
Hyderabad,2006,244,2.42,18.57,25.16,20.53,10.04,30.17,20.13,15.97,76.72,0.01,-999,95.08,3.85,0.71,3.14,271.8,1.19,22.85
Hyderabad,2006,245,2.47,15.71,26.13,21.02,9.27,30.39,21.12,16.42,74.61,0,-999,95.22,3.35,0.47,2.88,316.3,0.76,23.58
Hyderabad,2006,246,1.92,7.18,25.35,21.4,8.25,30.09,21.84,16.83,79.54,0.16,-999,95.19,3.77,0.25,3.52,309.5,0.35,23.37
Hyderabad,2006,247,2.14,10.25,25.21,21.78,7.57,29.3,21.73,17.29,82.05,0.8,-999,94.94,3.61,0.85,2.76,311.6,1.91,23.5
Hyderabad,2006,248,2.02,7.03,25.22,22.25,6.9,29.07,22.17,17.77,84.35,3.85,-999,94.88,2.43,0.3,2.13,276.6,0.7,23.73
Hyderabad,2006,249,2.15,9.44,25.84,21.59,9.77,31.06,21.29,17.07,79.14,0.21,-999,94.96,2.19,0.72,1.47,170.9,1.49,23.71
Hyderabad,2006,250,2.21,10.24,25.65,22.64,6.84,29.6,22.76,18.16,84.35,0.19,-999,95.13,3.3,0.98,2.32,156,2.11,24.14
Hyderabad,2006,251,2.74,24.64,26.02,22.04,10.45,31.53,21.08,17.49,80.43,0.26,-999,95.2,2.46,0.98,1.48,136.6,1.89,24.03
Hyderabad,2006,252,2.36,18.01,25.88,22.43,8.8,30.41,21.61,17.91,82.62,0.23,-999,95.27,2.86,0.8,2.06,120.5,1.66,24.16
Hyderabad,2006,253,2.16,14.6,25.11,21.64,6.95,28.79,21.84,17.07,82,0.47,-999,95.25,2.66,0.48,2.18,117.4,0.94,23.37
Hyderabad,2006,254,2.04,16.66,25.11,22.03,7.58,28.98,21.4,17.51,83.76,0.22,-999,95.09,2.52,0.46,2.06,125,0.87,23.57
Hyderabad,2006,255,2.18,13.33,26.25,22.55,7.87,30.22,22.35,18.09,81.29,0.6,-999,95.05,1.73,0.53,1.2,135.1,1.02,24.4
Hyderabad,2006,256,1.48,1.91,25.63,22.74,6.48,29.2,22.72,18.27,84.76,7.18,-999,95.19,1.53,0.39,1.14,139.8,0.75,24.19
Hyderabad,2006,257,2.02,10.21,24.56,22.61,5.41,27.84,22.43,18.13,89.34,7.26,-999,95.1,1.72,0.51,1.21,159.8,1.05,23.58
Hyderabad,2006,258,1.35,1.6,24.71,22.31,6.58,28.54,21.96,17.83,87.3,51.36,-999,95.02,2.53,0.48,2.05,261.8,0.97,23.51
Hyderabad,2006,259,1.4,1.81,24.7,22.63,5.9,28.14,22.24,18.17,88.82,28.08,-999,95.01,2.63,0.51,2.12,196.4,1.21,23.66
Hyderabad,2006,260,1.21,0.25,24.65,22.52,6.02,28.16,22.14,18.07,88.51,13.7,-999,94.93,4.96,0.66,4.3,257.9,1.02,23.59
Hyderabad,2006,261,0.96,0.61,23.99,22.32,4.24,26.24,22,17.85,90.47,25.19,-999,94.93,6.22,3,3.22,287.2,4.52,23.16
Hyderabad,2006,262,0.52,0.62,23.62,22.21,3.17,25.44,22.27,17.73,91.84,21.79,-999,94.92,4.89,2.24,2.65,278,3.43,22.92
Hyderabad,2006,263,1.51,1.89,24.18,22.12,5.33,27.44,22.11,17.61,88.65,5.56,-999,95.04,4.86,1.88,2.98,275,3.05,23.15
